customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C01011,Hiro,Jansen,hiro.jansen2@example.co.uk,+44 176 2475 5394,Victoria Street 837,,EH8 9AB,Edinburgh,SCT,GB,35-44,ja,Bronze,true
C01012,Noah,Kowalski,noah.kowalski@example.com,+1 307 555 9185,Clark Street 334,,60602,Chicago,IL,US,45-54,en,Bronze,true
C01013,Fleur,Romano,fleur.romano@example.it,+39 09 9273 1539,Viale Trastevere 6,,00118,Rome,LAZ,IT,35-44,da,Silver,false
C01014,Amir,Bakker,amir.bakker1@example.se,+46 11 356 81 61,Strandvägen 185,,114 20,Stockholm,STH,SE,45-54,de,Silver,true
C01015,Santiago,Romano,santiago.romano2@example.jp,+81 42 3513 9600,Honmachi 3-chome 281,,545-0052,Osaka,OS,JP,35-44,fr,Bronze,true
C01016,Léa,Santos,lea.santos@example.es,+34 93 170 1535,Passeig de Sant Joan 132,,08035,Barcelona,CT,ES,25-34,de,Bronze,false
C01017,Wei,García,wei.garcia1@example.in,+91 40 2634 5833,Linking Road 334,,400001,Mumbai,MH,IN,18-24,fr,Silver,false
C01018,Isha,Dubois,isha.dubois@example.com.br,+55 23 1509 1820,Avenida Rio Branco 464,,22041-011,Rio de Janeiro,RJ,BR,25-34,de,Gold,true
C01019,Liam,Wang,liam.wang1@example.jp,+81 34 8989 6153,Kannai 1-chome 498,,220-0004,Yokohama,KN,JP,35-44,ja,Silver,true
C01020,Zoë,Müller,zoë.muller@example.jp,+81 46 7026 5976,Motomachi 6-chome 567,,231-0011,Yokohama,KN,JP,55-64,fr,Bronze,false
C01021,Sven,Silva,sven.silva1@example.in,+91 53 5518 9057,Rajpath 860,,110001,Delhi,DL,IN,55-64,en,Bronze,true
C01022,Isha,Smith,isha.smith@example.in,+91 58 3067 7719,Napean Sea Road 183,,400002,Mumbai,MH,IN,18-24,ja,Silver,true
C01023,Liam,Nowak,liam.nowak1@example.ca,+1 861 643 9656,Denman Street 829,,V6E 4M3,Vancouver,BC,CA,18-24,de,Bronze,false
C01024,Emma,Nowak,emma.nowak1@example.co.uk,+44 187 7745 8717,Piccadilly 173,,M3 2JA,Manchester,ENG,GB,18-24,zh,Gold,true
C01025,Mei,Müller,mei.muller1@example.co.uk,+44 168 6499 8262,Peter Street 383,,M3 2JA,Manchester,ENG,GB,25-34,hi,Bronze,true
C01026,Yui,Silva,yui.silva1@example.se,+46 37 598 24 96,Odengatan 691,,111 47,Stockholm,STH,SE,45-54,de,Gold,false
C01027,Olivia,Zhang,olivia.zhang1@example.it,+39 02 4783 1691,Via de' Cerretani 567,,50132,Florence,TOS,IT,25-34,pl,Bronze,true
C01028,Giulia,Santos,giulia.santos1@example.cn,+86 19 5307 4995,Xizang Road 539,,200003,Shanghai,SH,CN,35-44,no,Silver,true
C01029,Giulia,Romano,giulia.romano@example.se,+46 42 700 76 28,Vallgatan 888,,411 18,Gothenburg,VGR,SE,25-34,da,Gold,false
C01030,Sofía,García,sofia.garcia@example.no,+47 28 605 1733,Prinsens gate 864,,0175,Oslo,OSL,NO,45-54,pl,Bronze,false
C01031,Isha,Patel,isha.patel@example.in,+91 28 2333 4298,MG Road 597,,400036,Mumbai,MH,IN,35-44,sv,Silver,true
C01032,Chloé,Bakker,chloe.bakker@example.jp,+81 83 2345 3487,Chinatown 2-chome 565,,220-0012,Yokohama,KN,JP,55-64,fr,Bronze,true
C01033,Sven,Müller,sven.muller2@example.nl,+31 28 692 3990,Schiedamsedijk 360,,3011 PE,Rotterdam,Zuid-Holland,NL,45-54,fr,Silver,false
C01034,Leah,Bakker,leah.bakker@example.co.za,+27 59 715 6966,President Street 298,,2000,Johannesburg,GP,ZA,55-64,es,Silver,true
C01035,Mei,Müller,mei.muller@example.no,+47 54 563 6033,Strandgaten 469,,5011,Bergen,VIK,NO,25-34,fr,Silver,true
C01036,Hiro,Johnson,hiro.johnson@example.fr,+33 1 67 78 28 94,Avenue des Champs-Élysées 301,,75008,Paris,IDF,FR,55-64,ja,Bronze,true
C01037,Mei,Brown,mei.brown1@example.sg,+65 6538 6897,Robinson Road 4,,049704,Singapore,SG,SG,25-34,pt,Bronze,false
C01038,Lucas,Patel,lucas.patel2@example.jp,+81 68 5925 4194,Akasaka 4-chome 503,,141-0021,Tokyo,TK,JP,18-24,pl,Gold,true
C01039,Mateo,Kowalski,mateo.kowalski@example.no,+47 83 366 3543,Akersgata 750,,0191,Oslo,OSL,NO,55-64,zh,Bronze,true
C01040,Fleur,Fernández,fleur.fernandez2@example.it,+39 04 6817 5832,Via Calzaiuoli 875,,50125,Florence,TOS,IT,18-24,pl,Silver,true
C01041,Léa,Smith,lea.smith2@example.no,+47 87 341 7100,Vestre Strømkaien 110,,5011,Bergen,VIK,NO,25-34,es,Silver,true
C01042,Santiago,Sharma,santiago.sharma2@example.co.za,+27 29 806 6482,Shortmarket Street 893,,8012,Cape Town,WC,ZA,35-44,it,Silver,true
C01043,Isha,Smith,isha.smith2@example.it,+39 05 4921 2692,Viale Trastevere 441,,00154,Rome,LAZ,IT,45-54,pt,Silver,true
C01044,Sofía,Bakker,sofia.bakker1@example.de,+49 883 348 86493,Breite Straße 85,,50676,Cologne,NW,DE,35-44,pl,Gold,false
C01045,Santiago,Santos,santiago.santos@example.dk,+45 48 96 97 74,Kongens Nytorv 362,,1208,Copenhagen,M,DK,25-34,no,Silver,true
C01046,Liam,Tanaka,liam.tanaka1@example.se,+46 51 409 36 99,Norrmalmstorg 225,,114 20,Stockholm,STH,SE,55-64,nl,Bronze,true
C01047,Fleur,Zhang,fleur.zhang1@example.co.za,+27 16 368 6415,Smith Street 209,,4001,Durban,KZN,ZA,25-34,fr,Bronze,false
C01048,Wei,Silva,wei.silva1@example.com.br,+55 19 3834 2609,Avenida São João 679,,01000-000,São Paulo,SP,BR,18-24,ja,Silver,true
C01049,Léa,Nowak,lea.nowak2@example.com,+1 364 555 6894,Avenue of the Americas 314,,10021,New York,NY,US,18-24,hi,Gold,true
C01050,Sven,Romano,sven.romano1@example.com.br,+55 83 1315 8578,Rua Augusta 149,,01451-001,São Paulo,SP,BR,25-34,nl,Silver,true
C01051,Wei,Johnson,wei.johnson@example.com.au,+61 6 4711 5772,Elizabeth Street 286,,3000,Melbourne,VIC,AU,18-24,sv,Bronze,true
C01052,Aarav,Fernández,aarav.fernandez@example.dk,+45 42 32 37 16,Ryesgade 120,,8220,Aarhus,M,DK,45-54,pl,Bronze,false
C01053,Liam,Müller,liam.muller@example.it,+39 02 1859 6120,Via Solferino 854,,20154,Milan,LOM,IT,25-34,pt,Silver,true
C01054,Emma,Patel,emma.patel2@example.co.uk,+44 44 5002 5310,Princess Street 45,Unit 49,M2 3WZ,Manchester,ENG,GB,25-34,sv,Bronze,false
C01055,Santiago,Nowak,santiago.nowak1@example.sg,+65 9063 6025,Victoria Street 413,,049704,Singapore,SG,SG,18-24,de,Bronze,true
C01056,Hiro,Romano,hiro.romano2@example.no,+47 95 337 3879,Bogstadveien 165,,0159,Oslo,OSL,NO,55-64,da,Silver,true
C01057,Hiro,Brown,hiro.brown1@example.pl,+48 63 874 49 63,Ulica Złota 335,,00-528,Warsaw,MZ,PL,55-64,es,Bronze,false
C01058,Aarav,Sharma,aarav.sharma2@example.jp,+81 64 8786 2464,Honmachi 2-chome 460,,541-0053,Osaka,OS,JP,45-54,pl,Gold,true
C01059,Sven,Johnson,sven.johnson2@example.fr,+33 5 71 55 22 70,Rue de la République 818,,13001,Marseille,PAC,FR,35-44,zh,Gold,true
C01060,Milan,Müller,milan.muller@example.dk,+45 71 29 27 28,Nørregade 902,,1165,Copenhagen,M,DK,45-54,en,Bronze,false
C01061,Lucas,Sharma,lucas.sharma1@example.ca,+1 515 686 5281,Bloor Street 369,,M5G 1L7,Toronto,ON,CA,18-24,sv,Gold,false
C01062,Lucas,Fernández,lucas.fernandez2@example.co.za,+27 48 793 1552,Fox Street 108,,2198,Johannesburg,GP,ZA,18-24,da,Bronze,true
C01063,Léa,De Vries,lea.de vries2@example.de,+49 897 903 33649,Kurfürstendamm 474,,10178,Berlin,BE,DE,45-54,de,Silver,false
C01064,Sven,Kowalski,sven.kowalski1@example.com.br,+55 22 6166 3357,Avenida São João 421,,01451-001,São Paulo,SP,BR,45-54,nl,Bronze,true
C01065,Sven,De Vries,sven.de vries@example.cn,+86 10 9443 7111,Xidan Street 323,,100006,Beijing,BJ,CN,55-64,en,Bronze,true
C01066,Aarav,Nowak,aarav.nowak1@example.co.za,+27 59 556 5962,Adderley Street 720,,8051,Cape Town,WC,ZA,18-24,nl,Bronze,true
C01067,Emma,Lefevre,emma.lefevre2@example.sg,+65 8338 7587,Beach Road 174,,238858,Singapore,SG,SG,55-64,hi,Bronze,true
C01068,Sven,Johnson,sven.johnson@example.no,+47 28 876 5167,Nygaardsgaten 465,,5014,Bergen,VIK,NO,55-64,ja,Silver,true
C01069,Olivia,Dubois,olivia.dubois1@example.no,+47 52 998 6766,Akersgata 819,,0167,Oslo,OSL,NO,45-54,pt,Silver,true
C01070,Chloé,García,chloe.garcia@example.it,+39 07 6229 1893,Lungarno Corsini 280,,50122,Florence,TOS,IT,55-64,de,Bronze,true
C01071,Emma,Tanaka,emma.tanaka@example.de,+49 185 512 81304,Alexanderplatz 884,,10179,Berlin,BE,DE,35-44,it,Silver,true
C01072,Sven,Williams,sven.williams2@example.nl,+31 21 227 9930,Nobelstraat 398,,3512 EG,Utrecht,Utrecht,NL,55-64,it,Silver,true
C01073,Léa,Sharma,lea.sharma1@example.de,+49 140 808 59360,Leipziger Straße 262,,10969,Berlin,BE,DE,55-64,de,Bronze,false
C01074,Isha,Santos,isha.santos1@example.cn,+86 13 5316 1456,Wangfujing Street 803,,100020,Beijing,BJ,CN,45-54,it,Bronze,true
C01075,Mei,García,mei.garcia@example.ca,+1 703 984 9828,King Street 598,,M4W 2H5,Toronto,ON,CA,35-44,it,Gold,true
C01076,Isha,Rossi,isha.rossi@example.com.au,+61 3 9361 9244,Castlereagh Street 342,,2040,Sydney,NSW,AU,55-64,es,Bronze,true
C01077,Olivia,Zhang,olivia.zhang@example.sg,+65 6563 7134,Victoria Street 93,,049704,Singapore,SG,SG,45-54,nl,Bronze,false
C01078,Isha,Tanaka,isha.tanaka1@example.fr,+33 3 28 61 59 21,Boulevard Saint-Germain 837,,75008,Paris,IDF,FR,45-54,de,Gold,true
C01079,Olivia,Johnson,olivia.johnson2@example.com,+1 244 555 4119,Red River Street 711,,78702,Austin,TX,US,45-54,hi,Silver,false
C01080,Olivia,Wang,olivia.wang@example.de,+49 33 197 81876,Oranienburger Straße 509,,10785,Berlin,BE,DE,18-24,zh,Bronze,true
C01081,Leah,De Vries,leah.de vries1@example.in,+91 46 8928 8089,Turner Road 157,,400020,Mumbai,MH,IN,45-54,en,Bronze,true
C01082,Sven,Patel,sven.patel1@example.ca,+1 279 127 4863,Yonge Street 630,,M5B 2H1,Toronto,ON,CA,35-44,ja,Bronze,false
C01083,Olivia,Silva,olivia.silva1@example.cn,+86 19 8280 6152,Beijing Road 418,,510100,Guangzhou,GD,CN,25-34,hi,Silver,false
C01084,Amir,Tanaka,amir.tanaka@example.se,+46 19 834 12 66,Kungsportsavenyen 926,,411 01,Gothenburg,VGR,SE,25-34,hi,Bronze,true
C01085,Noah,Wang,noah.wang2@example.se,+46 61 585 51 85,Hornsgatan 535,,111 47,Stockholm,STH,SE,25-34,pl,Bronze,true
C01086,Leah,Sharma,leah.sharma@example.nl,+31 53 324 3604,Rokin 494,,1017 CD,Amsterdam,Noord-Holland,NL,55-64,fr,Gold,false
C01087,Santiago,García,santiago.garcia1@example.com.mx,+52 34 3657 5898,Eje Central 288,,06050,Ciudad de México,CDMX,MX,18-24,sv,Bronze,true
C01088,Noah,Nowak,noah.nowak1@example.cn,+86 19 5946 8173,Huaihai Road 10,,200001,Shanghai,SH,CN,45-54,da,Bronze,true
C01089,Aarav,Silva,aarav.silva1@example.cn,+86 17 9949 9583,Jiangsu Road 755,,200041,Shanghai,SH,CN,55-64,pt,Bronze,true
C01090,Milan,Rossi,milan.rossi@example.com.au,+61 4 1460 1079,Market Street 951,,2065,Sydney,NSW,AU,18-24,ja,Bronze,false
C01091,Wei,Kowalski,wei.kowalski2@example.se,+46 39 434 52 88,Avenyn 809,,411 01,Gothenburg,VGR,SE,18-24,ja,Silver,true
C01092,Fleur,Romano,fleur.romano@example.de,+49 655 133 98427,Hahnenstraße 710,,50674,Cologne,NW,DE,55-64,de,Silver,false
C01093,Mateo,Nowak,mateo.nowak@example.sg,+65 8435 8664,South Bridge Road 485,,049704,Singapore,SG,SG,18-24,pt,Bronze,true
C01094,Mateo,Müller,mateo.muller2@example.sg,+65 9336 9479,Cecil Street 200,,189555,Singapore,SG,SG,55-64,no,Bronze,true
C01095,Fleur,Brown,fleur.brown2@example.cn,+86 15 6665 8331,Zhongshan Road 618,,200050,Shanghai,SH,CN,25-34,it,Bronze,false
C01096,Mateo,Müller,mateo.muller@example.cn,+86 18 5088 5821,Huanshi Road 476,,510050,Guangzhou,GD,CN,45-54,sv,Bronze,false
C01097,Lucas,Wang,lucas.wang@example.se,+46 43 651 85 75,Karlaplan 461,,111 20,Stockholm,STH,SE,45-54,fr,Silver,false
C01098,Sven,Sharma,sven.sharma2@example.dk,+45 24 13 72 89,Strøget 880,,1050,Copenhagen,M,DK,18-24,pl,Silver,true
C01099,Leah,García,leah.garcia2@example.ca,+1 612 548 7411,Denman Street 562,,V6Z 1Y6,Vancouver,BC,CA,55-64,zh,Bronze,false
C01100,Noah,De Vries,noah.de vries2@example.it,+39 03 5426 5965,Via del Babuino 818,Interno 18,00195,Rome,LAZ,IT,18-24,pl,Silver,false
C01101,Milan,Sharma,milan.sharma1@example.de,+49 684 403 35022,Ludwigstraße 686,,80801,Munich,BY,DE,45-54,pt,Silver,true
C01102,Zoë,Nowak,zoë.nowak@example.nl,+31 68 626 6825,Kalverstraat 659,,1018 BN,Amsterdam,Noord-Holland,NL,35-44,da,Silver,false
C01103,Aarav,Lefevre,aarav.lefevre1@example.nl,+31 13 491 2690,Mauritsweg 164,,3014 AB,Rotterdam,Zuid-Holland,NL,35-44,ja,Gold,true
C01104,Noa,Silva,noa.silva2@example.in,+91 32 9324 1032,Colaba Causeway 273,,400026,Mumbai,MH,IN,18-24,zh,Silver,true
C01105,Santiago,Wang,santiago.wang1@example.cn,+86 18 8255 2793,Huanshi Road 274,,510100,Guangzhou,GD,CN,35-44,nl,Bronze,true
C01106,Lucas,Williams,lucas.williams@example.co.za,+27 56 522 9514,Von Wielligh Street 191,,2017,Johannesburg,GP,ZA,55-64,no,Silver,true
C01107,Lucas,Nowak,lucas.nowak@example.dk,+45 61 52 68 46,Skolegade 716,,8200,Aarhus,M,DK,18-24,zh,Gold,true
C01108,Yui,Suzuki,yui.suzuki2@example.se,+46 19 520 42 38,Östra Hamngatan 666,,411 19,Gothenburg,VGR,SE,45-54,ja,Silver,true
C01109,Leah,Rossi,leah.rossi@example.es,+34 91 484 4337,Carrer Pelai 700,,08008,Barcelona,CT,ES,55-64,hi,Silver,false
C01110,Chloé,Rossi,chloe.rossi@example.nl,+31 82 628 5114,Steenweg 289,,3511 BS,Utrecht,Utrecht,NL,35-44,it,Silver,true
C01111,Lucas,Brown,lucas.brown2@example.com.mx,+52 73 7287 5394,Calle Pedro Moreno 839,,44600,Guadalajara,JAL,MX,35-44,it,Silver,true
C01112,Isha,Johnson,isha.johnson@example.ca,+1 641 141 7332,Davie Street 262,Unit 28,V6E 1M6,Vancouver,BC,CA,45-54,pl,Bronze,true
C01113,Isha,Tanaka,isha.tanaka1@example.com,+1 576 555 5298,Clark Street 572,Unit 47,60601,Chicago,IL,US,35-44,fr,Bronze,false
C01114,Hiro,Nowak,hiro.nowak2@example.com.mx,+52 53 7564 5508,Avenida Chapultepec 358,,06600,Ciudad de México,CDMX,MX,35-44,fr,Gold,true
C01115,Hiro,Zhang,hiro.zhang@example.ca,+1 645 937 5520,Yonge Street 36,,M5B 2H1,Toronto,ON,CA,25-34,es,Silver,true
C01116,Leah,Kowalski,leah.kowalski@example.in,+91 39 8152 8613,MG Road 17,,400020,Mumbai,MH,IN,25-34,it,Silver,true
C01117,Noa,Zhang,noa.zhang@example.fr,+33 5 97 46 81 25,Rue Paradis 638,Appt 12,13008,Marseille,PAC,FR,18-24,pt,Gold,true
C01118,Giulia,Brown,giulia.brown@example.com,+1 499 555 9877,Third Avenue 500,,10036,New York,NY,US,18-24,no,Bronze,true
C01119,Isha,García,isha.garcia@example.jp,+81 23 6660 3210,Namba 2-chome 857,,545-0052,Osaka,OS,JP,18-24,es,Bronze,true
C01120,Mei,Johnson,mei.johnson2@example.es,+34 91 577 7405,Calle Huertas 612,Piso 48,28006,Madrid,MD,ES,35-44,nl,Silver,true
C01121,Sven,Patel,sven.patel@example.fr,+33 6 32 89 63 75,Rue Sainte-Catherine 708,,33100,Bordeaux,NAQ,FR,18-24,fr,Bronze,false
C01122,Fleur,Bakker,fleur.bakker2@example.nl,+31 50 441 4147,Mauritsweg 615,,3015 AA,Rotterdam,Zuid-Holland,NL,45-54,pt,Silver,false
C01123,Léa,Nowak,lea.nowak2@example.nl,+31 56 250 2880,Mauritsweg 355,,3015 AA,Rotterdam,Zuid-Holland,NL,35-44,no,Bronze,true
C01124,Isha,Dubois,isha.dubois1@example.com.au,+61 4 2108 3962,Bourke Street 496,Unit 50,3056,Melbourne,VIC,AU,55-64,zh,Silver,true
C01125,Zoë,Dubois,zoë.dubois@example.de,+49 813 153 60631,Magnusstraße 467,,50667,Cologne,NW,DE,35-44,da,Gold,true
C01126,Olivia,Johnson,olivia.johnson@example.in,+91 71 3473 3253,Hughes Road 843,,400020,Mumbai,MH,IN,35-44,en,Bronze,true
C01127,Léa,Nowak,lea.nowak1@example.it,+39 03 3301 1573,Via dei Condotti 409,,00186,Rome,LAZ,IT,45-54,nl,Bronze,true
C01128,Chloé,Romano,chloe.romano2@example.de,+49 171 161 85036,Unter den Linden 338,,10623,Berlin,BE,DE,25-34,pl,Bronze,true
C01129,Noah,Patel,noah.patel2@example.nl,+31 54 798 9195,Domplein 762,,3511 AB,Utrecht,Utrecht,NL,35-44,zh,Bronze,false
C01130,Fleur,Romano,fleur.romano2@example.no,+47 42 151 4539,Kirkeveien 567,,0191,Oslo,OSL,NO,18-24,en,Bronze,true
C01131,Leah,Brown,leah.brown@example.se,+46 55 531 48 28,Sveavägen 198,,111 46,Stockholm,STH,SE,25-34,da,Gold,false
C01132,Yui,Jansen,yui.jansen2@example.in,+91 49 7745 2414,Linking Road 586,,400002,Mumbai,MH,IN,18-24,da,Gold,true
C01133,Noa,Bakker,noa.bakker1@example.cn,+86 13 3359 9987,Shamian Street 535,,510120,Guangzhou,GD,CN,18-24,ja,Bronze,true
C01134,Noah,Müller,noah.muller2@example.sg,+65 6102 2201,Bras Basah Road 643,,068803,Singapore,SG,SG,45-54,it,Bronze,false
C01135,Léa,Wang,lea.wang1@example.com,+1 676 555 5504,Pine Street 844,,98103,Seattle,WA,US,25-34,de,Bronze,true
C01136,Olivia,Zhang,olivia.zhang1@example.com.mx,+52 41 2710 3358,Eje Central 837,,06020,Ciudad de México,CDMX,MX,25-34,hi,Bronze,false
C01137,Isha,Schmidt,isha.schmidt2@example.nl,+31 21 277 8984,Neude 656,,3581 AB,Utrecht,Utrecht,NL,25-34,nl,Bronze,true
C01138,Noa,Johnson,noa.johnson1@example.com.mx,+52 50 7583 3897,Avenida Universidad 905,,64010,Monterrey,NLE,MX,55-64,de,Bronze,false
C01139,Sofía,Wang,sofia.wang2@example.nl,+31 57 734 9550,Rokin 237,,1017 CD,Amsterdam,Noord-Holland,NL,18-24,hi,Bronze,true
C01140,Giulia,Rossi,giulia.rossi@example.com.au,+61 5 5399 9559,King Street 551,,2065,Sydney,NSW,AU,55-64,de,Bronze,false
C01141,Wei,Santos,wei.santos2@example.no,+47 21 941 4254,Storgata 971,,0150,Oslo,OSL,NO,25-34,hi,Bronze,false
C01142,Yui,Suzuki,yui.suzuki2@example.co.za,+27 42 899 7124,Commissioner Street 778,,2196,Johannesburg,GP,ZA,45-54,es,Bronze,false
C01143,Isha,García,isha.garcia@example.dk,+45 69 62 35 91,Kongens Nytorv 113,,1165,Copenhagen,M,DK,45-54,en,Silver,true
C01144,Milan,Smith,milan.smith@example.com.au,+61 7 6443 6338,Creek Street 794,,4006,Brisbane,QLD,AU,45-54,hi,Bronze,true
C01145,Mateo,Dubois,mateo.dubois@example.pl,+48 41 999 36 75,Plac Sejmu Śląskiego 220,,40-032,Katowice,SL,PL,55-64,hi,Bronze,true
C01146,Noa,Brown,noa.brown1@example.es,+34 91 282 3379,Via Laietana 228,,08035,Barcelona,CT,ES,25-34,it,Bronze,true
C01147,Yui,Williams,yui.williams1@example.se,+46 71 981 53 43,Magasinsgatan 662,,411 24,Gothenburg,VGR,SE,35-44,sv,Bronze,true
C01148,Chloé,Williams,chloe.williams2@example.no,+47 51 384 7431,Bogstadveien 778,,0175,Oslo,OSL,NO,18-24,zh,Silver,false
C01149,Giulia,Müller,giulia.muller1@example.com,+1 392 555 8019,Bleecker Street 145,Suite 50,10036,New York,NY,US,25-34,fr,Gold,true
C01150,Emma,Patel,emma.patel2@example.no,+47 51 151 9412,Marken 875,,5011,Bergen,VIK,NO,18-24,it,Bronze,true
C01151,Sofía,Dubois,sofia.dubois@example.dk,+45 92 35 23 84,Vestergade 798,,1260,Copenhagen,M,DK,45-54,pl,Bronze,false
C01152,Mei,Zhang,mei.zhang2@example.nl,+31 69 273 4349,Westzeedijk 423,,3012 AC,Rotterdam,Zuid-Holland,NL,25-34,da,Gold,true
C01153,Wei,Wang,wei.wang2@example.pl,+48 23 415 37 37,Aleje Ujazdowskie 557,,00-372,Warsaw,MZ,PL,45-54,pl,Silver,false
C01154,Mei,Bakker,mei.bakker@example.no,+47 68 894 7618,Bryggen 201,,5015,Bergen,VIK,NO,25-34,hi,Bronze,true
C01155,Zoë,Tanaka,zoë.tanaka2@example.com.br,+55 81 3569 1508,Avenida Presidente Vargas 588,,20011-000,Rio de Janeiro,RJ,BR,25-34,no,Silver,true
C01156,Sofía,Bakker,sofia.bakker2@example.it,+39 03 6002 4030,Via Margutta 751,,00179,Rome,LAZ,IT,45-54,no,Bronze,true
C01157,Sven,Müller,sven.muller@example.dk,+45 98 42 94 57,Strøget 176,,1050,Copenhagen,M,DK,18-24,pl,Bronze,true
C01158,Léa,Müller,lea.muller@example.fr,+33 6 84 66 44 97,Cours Julien 112,,13001,Marseille,PAC,FR,18-24,en,Bronze,false
C01159,Santiago,De Vries,santiago.de vries@example.se,+46 66 601 88 49,Nordstadstorget 240,,411 24,Gothenburg,VGR,SE,25-34,no,Bronze,true
C01160,Santiago,Silva,santiago.silva2@example.co.za,+27 39 602 5270,Victoria Street 239,,4091,Durban,KZN,ZA,35-44,da,Bronze,false
C01161,Santiago,Smith,santiago.smith@example.ca,+1 551 967 1190,9th Avenue SE 958,,T3A 0E2,Calgary,AB,CA,18-24,sv,Silver,true
C01162,Zoë,Jansen,zoë.jansen1@example.it,+39 04 1934 8908,Corso Vittorio Emanuele II 933,Interno 2,00184,Rome,LAZ,IT,45-54,fr,Bronze,true
C01163,Giulia,Schmidt,giulia.schmidt2@example.com.au,+61 2 2996 3946,Little Collins Street 362,Apt 3,3053,Melbourne,VIC,AU,25-34,nl,Bronze,true
C01164,Milan,Sharma,milan.sharma1@example.cn,+86 17 3007 4873,Zhongshan Road 238,,200040,Shanghai,SH,CN,45-54,it,Bronze,true
C01165,Mei,Kowalski,mei.kowalski2@example.pl,+48 18 372 24 10,Rynek 46,,40-032,Katowice,SL,PL,45-54,it,Bronze,true
C01166,Zoë,De Vries,zoë.de vries2@example.com.au,+61 2 1475 5689,Collins Street 264,,3056,Melbourne,VIC,AU,18-24,sv,Bronze,false
C01167,Hiro,De Vries,hiro.de vries@example.fr,+33 7 99 39 30 96,Rue du Faubourg Saint-Honoré 445,Appt 17,75008,Paris,IDF,FR,35-44,fr,Silver,true
C01168,Yui,Johnson,yui.johnson@example.ca,+1 296 192 7967,Main Street 127,,V6E 1M6,Vancouver,BC,CA,18-24,hi,Bronze,true
C01169,Noa,Santos,noa.santos@example.dk,+45 88 80 54 31,Vestergade 904,,1254,Copenhagen,M,DK,25-34,en,Bronze,true
C01170,Léa,Silva,lea.silva1@example.com.br,+55 22 2144 3550,Rua dos Goiás 890,,30110-100,Belo Horizonte,MG,BR,45-54,da,Bronze,true
C01171,Yui,Williams,yui.williams@example.es,+34 93 587 3453,Calle de Fuencarral 865,,28020,Madrid,MD,ES,55-64,sv,Bronze,true
C01172,Zoë,Santos,zoë.santos@example.fr,+33 1 85 90 50 64,Allées de Tourny 819,,33200,Bordeaux,NAQ,FR,18-24,zh,Silver,true
C01173,Santiago,Schmidt,santiago.schmidt1@example.sg,+65 7632 5526,Orchard Road 24,,048619,Singapore,SG,SG,25-34,da,Bronze,false
C01174,Yui,Smith,yui.smith2@example.ca,+1 389 804 7319,Bloor Street 67,,M5B 2H1,Toronto,ON,CA,25-34,zh,Bronze,true
C01175,Sofía,Suzuki,sofia.suzuki1@example.se,+46 62 685 98 70,Kungsgatan 963,,413 13,Gothenburg,VGR,SE,18-24,pl,Gold,true
C01176,Olivia,Silva,olivia.silva@example.co.za,+27 13 153 9995,Kloof Street 190,,8060,Cape Town,WC,ZA,45-54,zh,Gold,true
C01177,Fleur,Schmidt,fleur.schmidt2@example.pl,+48 72 845 44 83,Krakowskie Przedmieście 361,,00-844,Warsaw,MZ,PL,45-54,es,Silver,true
C01178,Zoë,Bakker,zoë.bakker2@example.fr,+33 2 99 89 54 42,Allées de Tourny 521,,33100,Bordeaux,NAQ,FR,55-64,pt,Silver,true
C01179,Hiro,Müller,hiro.muller2@example.de,+49 514 841 43714,Invalidenstraße 365,,10115,Berlin,BE,DE,35-44,sv,Bronze,true
C01180,Fleur,Fernández,fleur.fernandez2@example.com,+1 359 555 8997,Lavaca Street 279,,78751,Austin,TX,US,18-24,nl,Gold,true
C01181,Noah,Patel,noah.patel1@example.de,+49 520 268 64680,Friedrichstraße 464,,10623,Berlin,BE,DE,45-54,it,Silver,false
C01182,Mateo,Wang,mateo.wang@example.de,+49 883 639 55786,Hahnenstraße 850,Wohnung 26,50676,Cologne,NW,DE,35-44,hi,Bronze,true
C01183,Noa,Dubois,noa.dubois1@example.sg,+65 7531 4429,Victoria Street 72,,238858,Singapore,SG,SG,35-44,sv,Bronze,true
C01184,Amir,Schmidt,amir.schmidt1@example.se,+46 21 693 33 63,Magasinsgatan 106,,413 13,Gothenburg,VGR,SE,55-64,sv,Silver,true
C01185,Mei,Fernández,mei.fernandez@example.ca,+1 232 996 3113,Bloor Street 354,,M4W 2H5,Toronto,ON,CA,25-34,da,Bronze,true
C01186,Mateo,Wang,mateo.wang1@example.in,+91 60 8927 6949,Warden Road 497,,400026,Mumbai,MH,IN,55-64,hi,Silver,false
C01187,Chloé,Dubois,chloe.dubois2@example.nl,+31 16 543 9628,Meent 141,,3014 AB,Rotterdam,Zuid-Holland,NL,18-24,ja,Gold,true
C01188,Milan,Nowak,milan.nowak2@example.pl,+48 38 727 78 22,Nowy Świat 598,,00-001,Warsaw,MZ,PL,35-44,hi,Gold,true
C01189,Sven,Johnson,sven.johnson1@example.fr,+33 9 95 90 13 43,Rue Paradis 55,,13008,Marseille,PAC,FR,55-64,pt,Silver,true
C01190,Zoë,Rossi,zoë.rossi1@example.pl,+48 88 897 28 21,Ulica Dworcowa 595,,40-018,Katowice,SL,PL,35-44,zh,Silver,false
